MU,20130110,7.37,7.44,7.28,7.42,18685600
MU,20130111,7.39,7.56,7.30,7.54,25837200
MU,20130114,7.50,7.69,7.46,7.60,31488200
MU,20130115,7.54,7.62,7.43,7.60,20793800
MU,20130116,7.63,7.75,7.59,7.67,18978000
MU,20130117,7.70,7.87,7.70,7.81,28642800
MU,20130118,7.81,7.99,7.79,7.89,33156900
MU,20130122,7.84,7.93,7.70,7.84,23287200
MU,20130123,7.88,7.90,7.68,7.78,23846100
MU,20130124,7.72,7.89,7.70,7.83,18816000
MU,20130125,7.89,8.08,7.83,7.87,30082500
MU,20130128,7.89,7.99,7.78,7.82,20638000
MU,20130129,7.81,7.82,7.54,7.58,35140300
MU,20130130,7.58,7.73,7.55,7.65,21175000
MU,20130131,7.64,7.70,7.54,7.56,25680800
MU,20130201,7.65,7.84,7.65,7.83,18710800
MU,20130204,7.80,8.01,7.73,7.76,27028200
MU,20130205,7.82,7.93,7.67,7.87,21156900
MU,20130206,7.70,8.06,7.70,7.95,46545300
MU,20130207,7.98,8.04,7.63,7.73,58974800
MU,20130208,7.78,7.81,7.66,7.75,24731700
MU,20130211,7.76,7.95,7.72,7.91,20221800
MU,20130212,7.91,7.98,7.85,7.92,19868600
MU,20130213,7.95,7.98,7.85,7.95,15371200
MU,20130214,7.90,8.09,7.86,8.08,24535600
MU,20130215,8.11,8.22,7.89,7.91,40145400
MU,20130219,7.90,8.12,7.88,8.12,24703800
MU,20130220,8.20,8.25,7.86,7.88,32447700
MU,20130221,7.82,7.88,7.64,7.68,37865800
MU,20130222,7.76,8.03,7.72,8.02,28722100
MU,20130225,8.12,8.22,7.88,7.93,36297900
MU,20130226,7.98,8.08,7.85,7.96,25972800
MU,20130227,7.97,8.23,7.95,8.18,21590500
MU,20130228,8.23,8.50,8.22,8.38,44039800
MU,20130301,8.32,8.36,8.20,8.25,19215200
MU,20130304,8.23,8.54,8.20,8.40,40980800
MU,20130305,8.55,8.79,8.52,8.73,36701000
MU,20130306,8.82,8.88,8.64,8.65,19929100
MU,20130307,8.77,8.95,8.71,8.94,26147300
MU,20130308,9.03,9.24,8.92,9.20,34822800
MU,20130311,9.15,9.40,9.00,9.35,43535800
MU,20130312,9.36,9.45,9.20,9.32,35260600
MU,20130313,9.35,9.66,9.35,9.51,41491000
MU,20130314,9.62,9.74,9.58,9.69,25192800
MU,20130315,9.74,9.75,9.27,9.37,43397000
MU,20130318,9.05,9.32,8.98,9.18,28917300
MU,20130319,9.27,9.41,9.09,9.24,26663100
MU,20130320,9.33,9.48,9.19,9.31,31547600
MU,20130321,9.35,9.37,9.07,9.07,39419600
MU,20130322,9.75,10.27,9.73,10.04,99807600
MU,20130325,10.01,10.13,9.78,9.88,39368000
MU,20130326,9.92,10.10,9.80,9.92,29906700
MU,20130327,9.76,10.04,9.68,9.96,27592700
MU,20130328,10.01,10.03,9.87,9.98,21787500
MU,20130401,9.97,9.98,9.34,9.38,44911900
MU,20130402,9.51,9.71,9.25,9.30,36023200
MU,20130403,9.35,9.45,9.05,9.10,31012800
MU,20130404,9.09,9.33,9.04,9.31,30485200
MU,20130405,9.15,9.59,9.12,9.31,41684200
MU,20130408,9.29,9.41,9.06,9.39,27065000
MU,20130409,9.45,9.67,9.39,9.57,21306900
MU,20130410,9.64,10.22,9.63,10.09,49796900
MU,20130411,9.91,10.15,9.77,9.98,28744300
MU,20130412,9.92,10.09,9.83,10.01,19487800
MU,20130415,9.93,9.96,9.56,9.56,28377200
MU,20130416,9.78,9.89,9.70,9.87,28029600
MU,20130417,9.74,9.76,9.35,9.39,37553400
MU,20130418,9.53,9.58,9.11,9.23,34728800
MU,20130419,9.26,9.47,9.10,9.35,32770600
MU,20130422,9.36,9.43,9.14,9.31,25020600
MU,20130423,9.40,9.49,9.27,9.42,24320300
MU,20130424,9.40,9.50,9.31,9.42,21298900
MU,20130425,9.36,9.64,9.32,9.53,28185700
MU,20130426,9.50,9.73,9.41,9.43,20556000
MU,20130429,9.48,9.50,9.34,9.35,17186600
MU,20130430,9.41,9.46,9.19,9.42,27791600
MU,20130501,9.42,9.47,9.15,9.20,29159700
MU,20130502,9.10,9.36,9.07,9.32,26660200
MU,20130503,9.45,9.70,9.43,9.63,23335200
MU,20130506,9.73,9.94,9.70,9.76,21108200
MU,20130507,9.80,9.98,9.66,9.97,26888100
MU,20130508,9.92,10.26,9.82,10.24,37045600
MU,20130509,10.22,10.75,10.21,10.71,46665700
MU,20130510,10.60,10.90,10.60,10.82,35312700
