MSFT,20130110,26.65,26.98,26.29,24.82,71431300
MSFT,20130111,26.49,26.93,26.28,25.17,55512100
MSFT,20130114,26.90,27.08,26.76,25.23,48324400
MSFT,20130115,26.83,27.29,26.83,25.53,48244500
MSFT,20130116,27.15,27.23,27.01,25.37,41077400
MSFT,20130117,27.19,27.47,27.06,25.56,51685900
MSFT,20130118,27.10,27.29,27.04,25.56,52167700
MSFT,20130122,27.30,27.45,27.00,25.47,58650600
MSFT,20130123,27.20,27.64,27.20,25.90,50387700
MSFT,20130124,27.70,28.07,27.47,25.92,101739300
MSFT,20130125,27.58,28.23,27.39,26.15,81847700
MSFT,20130128,28.01,28.23,27.76,26.18,56056500
MSFT,20130129,27.82,28.13,27.60,26.28,49242600
MSFT,20130130,28.01,28.19,27.76,26.13,43580500
MSFT,20130131,27.79,27.97,27.40,25.75,50530000
MSFT,20130201,27.67,28.05,27.55,26.20,55565900
MSFT,20130204,27.87,28.02,27.42,25.74,50540000
MSFT,20130205,27.62,27.66,27.36,25.80,35410400
MSFT,20130206,27.38,27.54,27.25,25.65,41889600
MSFT,20130207,27.35,27.39,27.10,25.59,38028300
MSFT,20130208,27.35,27.71,27.31,25.84,33318500
MSFT,20130211,27.65,27.92,27.50,26.14,32247700
MSFT,20130212,27.88,28.00,27.75,26.15,35990900
MSFT,20130213,27.93,28.11,27.88,26.29,41715600
MSFT,20130214,27.92,28.06,27.87,26.30,32663200
MSFT,20130215,28.04,28.16,27.88,26.28,49650900
MSFT,20130219,27.88,28.09,27.80,26.53,38781400
MSFT,20130220,28.13,28.20,27.83,26.36,44110200
MSFT,20130221,27.74,27.74,27.23,26.00,49078500
MSFT,20130222,27.68,27.76,27.48,26.26,31425900
MSFT,20130225,27.97,28.05,27.37,25.89,48011800
MSFT,20130226,27.38,27.60,27.34,25.89,49923300
MSFT,20130227,27.42,28.00,27.33,26.30,36394700
MSFT,20130228,27.88,27.97,27.74,26.29,35840200
MSFT,20130301,27.72,27.98,27.52,26.44,34849700
MSFT,20130304,27.85,28.15,27.70,26.63,38157500
MSFT,20130305,28.29,28.54,28.16,26.81,41432200
MSFT,20130306,28.21,28.23,27.78,26.57,51448500
MSFT,20130307,28.11,28.28,28.01,26.62,29196700
MSFT,20130308,28.25,28.33,27.96,26.48,37667800
MSFT,20130311,27.94,27.97,27.67,26.36,36627500
MSFT,20130312,27.84,27.95,27.64,26.40,39255200
MSFT,20130313,27.87,28.02,27.75,26.41,29093400
MSFT,20130314,28.00,28.16,27.93,26.62,55914800
MSFT,20130315,28.03,28.16,27.98,26.52,92710300
MSFT,20130318,27.88,28.28,27.81,26.58,44809400
MSFT,20130319,28.12,28.22,28.03,26.65,51901600
MSFT,20130320,28.34,28.49,28.18,26.79,35447800
MSFT,20130321,28.11,28.36,28.05,26.59,34233200
