PBR,20130110,19.74,20.13,19.50,19.09,17145200
PBR,20130111,19.84,19.97,19.70,18.96,10753600
PBR,20130114,20.16,20.26,19.63,18.79,13553600
PBR,20130115,19.88,19.96,19.70,18.93,10908800
PBR,20130116,19.60,19.77,19.52,18.84,9400400
PBR,20130117,19.85,19.88,19.59,18.73,8376600
PBR,20130118,19.72,19.92,19.46,18.63,11616900
PBR,20130122,19.19,19.56,19.11,18.62,10509500
PBR,20130123,19.55,19.64,19.35,18.52,9418200
PBR,20130124,19.60,19.74,19.45,18.74,11736600
PBR,20130125,19.63,20.19,19.56,18.90,11162600
PBR,20130128,19.88,19.91,19.50,18.61,9061700
PBR,20130129,19.48,19.55,19.14,18.59,11804400
PBR,20130130,18.74,18.80,18.33,17.72,26576700
PBR,20130131,18.31,18.37,18.12,17.44,20578300
PBR,20130201,18.68,18.75,18.47,17.81,12629500
PBR,20130204,18.32,18.35,18.02,17.20,19685100
PBR,20130205,17.17,17.20,16.56,15.84,68109000
PBR,20130206,16.50,16.74,16.38,15.74,25692500
PBR,20130207,16.92,16.92,16.21,15.53,23065800
PBR,20130208,16.30,16.33,16.06,15.44,19935000
PBR,20130211,16.20,16.20,15.76,15.08,15962200
PBR,20130212,15.88,16.12,15.74,15.32,13685300
PBR,20130213,16.23,16.31,16.01,15.41,14128400
PBR,20130214,16.10,16.20,15.96,15.37,12100200
PBR,20130215,16.09,16.12,15.90,15.23,11507800
PBR,20130219,16.31,16.42,16.22,15.54,16679000
PBR,20130220,16.31,16.32,15.70,15.03,22597200
PBR,20130221,15.70,15.70,15.17,14.49,22610200
PBR,20130222,15.33,15.35,15.03,14.56,17868000
PBR,20130225,15.19,15.36,14.91,14.22,18386800
PBR,20130226,14.72,14.95,14.59,14.20,19772600
PBR,20130227,14.91,15.07,14.62,14.22,17149000
PBR,20130228,14.78,14.84,14.63,14.00,13329400
PBR,20130301,14.47,14.85,14.42,14.09,15518300
PBR,20130304,14.78,14.78,14.41,13.79,14619500
PBR,20130305,14.41,14.72,14.40,13.82,11627400
PBR,20130306,16.22,16.75,15.89,15.91,59827200
PBR,20130307,17.25,18.05,17.11,16.75,48779000
PBR,20130308,17.57,17.60,16.92,16.40,23019800
PBR,20130311,16.85,17.16,16.77,16.31,16853600
PBR,20130312,17.69,17.71,17.14,16.58,15522500
PBR,20130313,17.58,17.60,17.12,16.41,16166900
PBR,20130314,17.30,17.48,17.04,16.60,17280500
PBR,20130315,17.53,17.85,17.37,16.99,23910300
PBR,20130318,17.40,17.91,17.37,16.97,23632800
PBR,20130319,17.73,17.93,17.23,16.74,18043600
PBR,20130320,17.47,17.54,17.18,16.41,13623700
PBR,20130321,17.19,17.25,16.86,16.10,11411100
PBR,20130322,16.89,17.00,16.77,16.08,8699500
PBR,20130325,16.88,17.00,16.64,15.98,9867500
PBR,20130326,16.90,17.04,16.62,15.99,11098000
PBR,20130327,16.57,16.82,16.45,15.98,13518400
PBR,20130328,16.82,16.83,16.46,15.81,8076600
PBR,20130401,16.58,16.60,16.39,15.67,6753200
PBR,20130402,16.46,16.51,16.11,15.42,8591300
PBR,20130403,16.12,16.34,16.02,15.47,12787200
PBR,20130404,16.41,16.43,16.08,15.40,10975500
PBR,20130405,15.99,16.43,15.93,15.62,10692700
PBR,20130408,16.34,16.36,16.02,15.36,8774600
PBR,20130409,16.20,17.04,16.08,16.16,16498000
PBR,20130410,17.05,17.48,17.05,16.40,15668300
PBR,20130411,17.11,17.14,16.70,16.03,12362300
PBR,20130412,16.66,16.78,16.24,15.83,13316300
PBR,20130415,16.30,16.30,15.70,15.09,17657000
PBR,20130416,16.02,16.18,15.74,15.30,10854500
PBR,20130417,15.92,15.93,15.30,14.74,18458300
PBR,20130418,15.50,15.94,15.30,15.09,14232300
PBR,20130419,16.48,16.59,16.17,15.76,18636100
PBR,20130422,16.57,16.91,16.35,16.11,22025200
PBR,20130423,16.97,17.73,16.81,16.71,28219300
PBR,20130424,17.58,18.08,17.55,17.20,25792300
PBR,20130425,18.01,18.17,17.73,17.13,21855400
PBR,20130426,17.80,18.21,17.78,17.20,14873900
PBR,20130429,19.01,19.37,18.95,18.36,36048100
PBR,20130430,18.78,19.22,18.76,18.53,18398700
PBR,20130501,19.04,19.15,18.67,18.09,14616300
PBR,20130502,18.90,19.32,18.79,18.50,14553400
PBR,20130503,19.33,19.50,18.96,18.38,14817800
PBR,20130506,18.94,19.25,18.81,18.56,11422300
PBR,20130507,19.23,19.56,19.08,18.85,13602800
PBR,20130508,19.52,19.65,19.14,18.67,12291600
PBR,20130509,19.22,19.55,19.08,18.55,12211000
PBR,20130510,19.15,19.15,18.66,18.26,11551500
PBR,20130513,18.84,18.89,18.58,18.23,10174500
PBR,20130514,18.79,18.87,18.50,17.95,11940000
PBR,20130515,18.48,18.69,18.39,17.95,11163200
PBR,20130516,18.62,18.96,18.47,17.98,11556200
PBR,20130517,18.69,18.95,18.58,18.12,10249000
PBR,20130520,18.71,18.91,18.47,18.30,9715800
PBR,20130521,18.82,19.17,18.61,18.36,13306200
PBR,20130522,18.89,19.12,18.21,17.77,19588500
PBR,20130523,18.01,18.26,17.86,17.52,13286000
PBR,20130524,18.25,18.38,17.99,17.61,10121900
PBR,20130528,18.34,18.51,18.21,17.69,12228500
PBR,20130529,18.09,18.25,17.83,17.34,12602500
PBR,20130530,17.80,18.53,17.70,17.61,12790000
PBR,20130531,18.04,18.16,17.56,17.19,20769900
PBR,20130603,17.67,18.06,17.65,17.44,12518800
PBR,20130604,18.01,18.03,17.65,17.19,9901500
PBR,20130605,17.80,17.86,17.08,16.53,16252700
PBR,20130606,16.97,17.23,16.93,16.66,10531000
PBR,20130607,16.75,16.99,16.55,16.11,15666400
PBR,20130610,16.63,16.74,16.47,16.11,10566100
PBR,20130611,16.12,16.41,15.89,15.67,15776300
PBR,20130612,16.33,16.40,15.57,15.17,16828600
PBR,20130613,15.68,16.44,15.65,15.83,16048700
PBR,20130614,16.27,16.29,15.58,15.13,14744000
PBR,20130617,15.83,15.95,15.44,15.13,18836700
PBR,20130618,15.32,15.56,15.23,14.88,16537100
PBR,20130619,15.27,15.46,14.68,14.27,23123200
PBR,20130620,14.08,14.48,13.88,13.61,37789200
PBR,20130621,13.94,13.97,13.66,13.35,23073600
PBR,20130624,13.45,13.51,12.95,12.89,23002000
PBR,20130625,13.70,13.72,13.25,13.00,20999200
PBR,20130626,13.59,13.87,13.52,13.23,17953100
PBR,20130627,13.73,13.85,13.60,13.30,13119400
PBR,20130628,13.37,13.49,13.12,12.98,22039600
PBR,20130701,13.37,13.45,13.11,12.86,15401800
PBR,20130702,13.24,13.34,12.54,12.40,29238800
PBR,20130703,12.53,13.32,12.51,12.63,41582400
PBR,20130705,12.88,12.95,12.03,11.85,41080300
PBR,20130708,12.33,12.38,12.09,11.74,19811600
PBR,20130709,12.36,12.40,12.18,11.89,14245300
PBR,20130710,12.28,12.51,12.24,11.89,18031300
PBR,20130711,12.76,13.29,12.56,12.77,34165800
PBR,20130712,13.07,13.46,12.96,12.63,28096300
PBR,20130715,13.10,13.46,13.05,12.96,16434700
PBR,20130716,13.41,13.44,13.19,12.99,16352000
PBR,20130717,13.74,14.01,13.70,13.46,25326000
PBR,20130718,13.93,14.28,13.93,13.70,24686700
PBR,20130719,14.05,14.23,13.91,13.51,16516700
PBR,20130722,14.07,14.46,14.03,13.86,18122700
PBR,20130723,14.39,14.72,14.36,14.17,21131100
PBR,20130724,14.64,14.76,14.12,13.85,19514600
PBR,20130725,14.26,14.54,14.19,14.05,20077800
PBR,20130726,14.60,14.60,14.26,13.99,13684000
PBR,20130729,14.42,14.46,13.96,13.65,15310300
PBR,20130730,14.10,14.13,13.66,13.29,12893900
PBR,20130731,13.66,13.81,13.40,13.20,17727100
PBR,20130801,14.05,14.20,13.90,13.64,14565900
PBR,20130802,14.06,14.38,13.95,13.66,12417200
PBR,20130805,14.06,14.07,13.68,13.26,13208400
PBR,20130806,13.70,13.78,13.38,13.02,13787700
PBR,20130807,13.35,13.63,13.32,12.96,10208900
PBR,20130808,13.64,14.05,13.42,13.49,14734600
PBR,20130809,14.01,14.32,13.90,13.82,15376800
PBR,20130812,14.47,14.75,13.90,13.51,23369800
PBR,20130813,13.88,13.96,13.63,13.42,18867600
PBR,20130814,13.84,14.19,13.77,13.51,19628300
PBR,20130815,14.01,14.86,13.96,14.23,30076700
PBR,20130816,14.82,14.82,14.25,13.96,18768200
PBR,20130819,14.34,14.39,14.06,13.67,16505100
PBR,20130820,14.09,14.22,13.75,13.30,18275400
PBR,20130821,13.70,13.91,13.51,13.20,18309200
PBR,20130822,14.05,14.53,13.94,13.89,25452600
PBR,20130823,14.70,15.05,14.52,14.49,23014300
PBR,20130826,15.02,15.04,14.52,14.09,15126300
PBR,20130827,14.23,14.40,14.08,13.71,18348100
PBR,20130828,14.16,14.29,13.92,13.51,18895100
PBR,20130829,13.93,14.06,13.56,13.24,16494400
PBR,20130830,13.65,13.67,13.33,13.08,18633400
PBR,20130903,13.53,13.85,13.51,13.16,15463600
PBR,20130904,13.52,13.85,13.47,13.30,9792500
PBR,20130905,13.82,14.70,13.80,14.09,25393600
PBR,20130906,14.71,14.83,14.49,14.19,13930900
PBR,20130909,14.92,15.31,14.86,14.78,18070900
PBR,20130910,15.49,15.51,15.23,14.86,19850000
PBR,20130911,15.32,15.48,15.15,14.89,13073500
PBR,20130912,15.41,15.41,14.84,14.39,19283100
PBR,20130913,14.97,15.26,14.87,14.61,10612700
PBR,20130916,15.50,15.55,15.28,14.87,14129000
PBR,20130917,15.45,15.60,15.37,15.09,11631200
PBR,20130918,15.63,16.43,15.32,15.80,27081200
PBR,20130919,16.30,16.67,16.10,15.84,24491700
PBR,20130920,16.38,16.41,15.84,15.42,14552300
PBR,20130923,15.98,16.32,15.96,15.49,14213500
PBR,20130924,15.96,16.06,15.88,15.37,9128800
PBR,20130925,15.81,15.84,15.54,15.10,13176500
PBR,20130926,15.68,15.80,15.47,15.10,11254900
PBR,20130927,15.63,15.74,15.39,14.90,13156200
PBR,20130930,15.74,15.95,15.40,14.99,22327700
PBR,20131001,15.55,15.68,15.47,15.12,9132800
PBR,20131002,15.64,15.93,15.62,15.30,10869900
PBR,20131003,15.75,15.78,15.58,15.21,9158400
PBR,20131004,15.44,15.73,15.29,15.19,10971200
PBR,20131007,15.68,15.86,15.62,15.16,10814800
PBR,20131008,15.78,15.79,15.28,14.91,13120800
PBR,20131009,15.39,15.59,15.13,14.82,11141500
PBR,20131010,15.54,15.73,15.50,15.11,12754400
PBR,20131011,15.56,15.76,15.44,15.10,11757600
PBR,20131014,15.46,15.82,15.43,15.21,15444600
PBR,20131015,15.64,15.78,15.54,15.18,16578400
PBR,20131016,15.83,15.94,15.64,15.20,19374500
PBR,20131017,15.76,16.00,15.72,15.33,11071600
PBR,20131018,15.91,16.02,15.45,15.03,17162400
PBR,20131021,15.58,16.40,15.25,15.71,33609400
PBR,20131022,16.35,16.50,16.07,15.64,17586000
PBR,20131023,16.16,16.18,15.63,15.18,11210200
PBR,20131024,15.66,15.68,15.37,15.08,14338100
PBR,20131025,15.89,16.01,15.68,15.39,16736700
PBR,20131028,16.66,17.45,16.54,16.79,46429300
PBR,20131029,17.25,17.35,17.00,16.77,16294300
PBR,20131030,16.83,17.47,16.75,16.88,19799000
PBR,20131031,17.62,17.94,17.33,16.87,20525500
PBR,20131101,17.02,17.29,16.74,16.42,23613200
PBR,20131104,17.17,17.39,17.15,16.73,12451700
PBR,20131105,16.97,17.09,16.83,16.36,10148200
PBR,20131106,16.97,17.14,16.95,16.51,11986000
PBR,20131107,17.12,17.25,16.49,16.01,15117000
PBR,20131108,16.45,16.48,16.03,15.75,16017500
