JBLU,20130110,5.91,5.97,5.78,5.81,3970100
JBLU,20130111,5.87,5.91,5.80,5.87,2069700
JBLU,20130114,5.89,5.97,5.83,5.90,2032000
JBLU,20130115,5.88,5.96,5.81,5.95,3174500
JBLU,20130116,5.95,6.26,5.92,6.18,10254100
JBLU,20130117,6.20,6.21,6.07,6.19,6382200
JBLU,20130118,6.16,6.17,6.04,6.12,3435600
JBLU,20130122,6.11,6.34,6.09,6.33,7027500
JBLU,20130123,6.35,6.37,6.24,6.28,3780400
JBLU,20130124,6.26,6.39,6.21,6.29,5985400
JBLU,20130125,6.33,6.42,6.25,6.35,5547800
JBLU,20130128,6.36,6.39,6.22,6.23,4131100
JBLU,20130129,5.95,6.12,5.89,6.07,9283700
JBLU,20130130,5.91,5.97,5.73,5.80,6324900
JBLU,20130131,5.79,5.86,5.73,5.81,3985000
JBLU,20130201,5.80,5.90,5.75,5.80,3260300
JBLU,20130204,5.81,5.86,5.70,5.74,3544900
JBLU,20130205,5.75,5.80,5.74,5.75,2083100
JBLU,20130206,5.74,5.97,5.73,5.88,4603200
JBLU,20130207,5.89,5.95,5.82,5.89,3348200
JBLU,20130208,5.91,5.95,5.86,5.92,1964700
JBLU,20130211,5.90,5.95,5.86,5.88,2120800
JBLU,20130212,5.88,5.93,5.84,5.90,3418500
JBLU,20130213,5.91,5.99,5.88,5.98,2524700
JBLU,20130214,5.95,5.98,5.84,5.91,3202700
JBLU,20130215,5.97,6.09,5.93,6.03,2620800
JBLU,20130219,6.05,6.15,6.05,6.12,2807400
JBLU,20130220,6.11,6.13,6.02,6.02,3590300
JBLU,20130221,6.04,6.06,5.92,5.96,3284000
JBLU,20130222,5.99,6.10,5.90,6.08,2818400
JBLU,20130225,6.09,6.15,5.95,5.95,3352500
JBLU,20130226,5.98,6.02,5.92,5.98,2168700
JBLU,20130227,5.98,6.21,5.97,6.18,3385000
JBLU,20130228,6.16,6.20,6.05,6.05,3327300
JBLU,20130301,6.05,6.22,6.00,6.15,4093000
JBLU,20130304,6.14,6.37,6.11,6.34,5468000
JBLU,20130305,6.35,6.40,6.26,6.36,3104100
JBLU,20130306,6.39,6.47,6.36,6.38,2910000
JBLU,20130307,6.37,6.43,6.28,6.42,1902900
JBLU,20130308,6.48,6.53,6.38,6.50,3871900
JBLU,20130311,6.46,6.64,6.40,6.64,4164500
JBLU,20130312,6.75,6.76,6.61,6.65,4114000
JBLU,20130313,6.64,6.92,6.64,6.82,4179800
JBLU,20130314,6.84,6.86,6.75,6.85,2505900
JBLU,20130315,6.87,6.89,6.70,6.72,5272900
JBLU,20130318,6.68,6.90,6.66,6.90,4983200
JBLU,20130319,6.91,6.98,6.82,6.87,5141700
JBLU,20130320,6.93,6.96,6.85,6.94,3570900
JBLU,20130321,6.91,7.00,6.86,6.93,3517100
JBLU,20130322,6.95,6.98,6.86,6.97,2324100
JBLU,20130325,6.98,7.00,6.76,6.85,2991900
JBLU,20130326,6.91,6.94,6.72,6.82,2844400
JBLU,20130327,6.80,6.91,6.74,6.90,2785300
JBLU,20130328,6.95,7.01,6.88,6.90,3632900
JBLU,20130401,6.89,6.94,6.67,6.74,2951200
JBLU,20130402,6.73,6.73,6.34,6.34,5354200
JBLU,20130403,6.38,6.46,6.14,6.16,6593600
JBLU,20130404,6.19,6.51,6.18,6.49,9439200
JBLU,20130405,6.37,6.61,6.25,6.54,4549200
JBLU,20130408,6.57,6.72,6.50,6.71,2969900
JBLU,20130409,6.74,6.81,6.65,6.70,3717100
JBLU,20130410,6.69,7.07,6.66,6.99,6167100
JBLU,20130411,7.04,7.24,6.97,7.18,6544800
JBLU,20130412,7.17,7.28,7.06,7.20,4995500
JBLU,20130415,7.21,7.28,6.67,6.73,7928600
JBLU,20130416,6.90,7.03,6.88,7.00,4468000
JBLU,20130417,6.97,7.01,6.86,6.98,5040700
JBLU,20130418,7.00,7.08,6.88,6.97,3989400
JBLU,20130419,7.01,7.22,6.92,7.16,3447400
JBLU,20130422,7.17,7.25,6.96,7.06,2696000
JBLU,20130423,7.08,7.23,7.03,7.19,3949300
JBLU,20130424,7.17,7.20,7.09,7.18,2337300
JBLU,20130425,7.02,7.08,6.83,6.85,6723100
JBLU,20130426,6.87,6.94,6.80,6.92,3273700
JBLU,20130429,6.77,6.89,6.74,6.76,5597600
JBLU,20130430,6.80,6.97,6.71,6.89,4204900
JBLU,20130501,6.85,6.92,6.62,6.62,5311200
JBLU,20130502,6.67,6.81,6.60,6.67,4913200
JBLU,20130503,6.78,6.97,6.75,6.87,4483300
JBLU,20130506,6.89,7.00,6.85,6.92,2903300
JBLU,20130507,6.96,6.98,6.90,6.93,2070400
JBLU,20130508,6.92,6.99,6.72,6.72,5724900
JBLU,20130509,6.75,6.82,6.64,6.65,2641000
JBLU,20130510,6.74,6.85,6.69,6.75,2723800
JBLU,20130513,6.72,6.75,6.59,6.61,2859500
JBLU,20130514,6.62,6.63,6.51,6.54,5299700
JBLU,20130515,6.49,6.79,6.49,6.53,10088200
JBLU,20130516,6.53,6.64,6.49,6.52,4503400
