CTRX,20130110,52.65,53.16,52.45,52.62,1181300
CTRX,20130111,51.75,51.84,50.36,51.40,2243100
CTRX,20130114,51.28,52.43,51.28,52.14,883300
CTRX,20130115,51.95,52.50,51.76,52.09,751600
CTRX,20130116,52.06,52.22,51.21,51.27,1205600
CTRX,20130117,51.82,52.60,51.57,52.53,1182600
CTRX,20130118,52.14,52.46,51.75,52.07,901700
CTRX,20130122,52.28,52.66,51.47,51.97,1342400
CTRX,20130123,52.04,52.22,51.42,52.03,1187900
CTRX,20130124,52.21,53.58,52.12,53.12,957000
CTRX,20130125,53.15,53.30,52.49,53.23,954400
CTRX,20130128,53.17,53.44,52.08,52.13,802900
CTRX,20130129,52.00,52.62,51.75,52.46,566000
CTRX,20130130,52.46,52.91,52.27,52.71,1026900
CTRX,20130131,52.15,52.18,51.30,51.89,1667700
CTRX,20130201,52.35,53.77,52.30,53.50,1053700
CTRX,20130204,53.38,53.95,52.81,52.95,677800
CTRX,20130205,52.95,53.68,52.85,53.64,732600
CTRX,20130206,53.40,53.69,52.82,53.22,732000
CTRX,20130207,52.95,53.50,52.80,53.22,823900
CTRX,20130208,53.00,53.90,49.89,51.48,5012500
CTRX,20130211,51.75,51.75,51.10,51.51,1241900
CTRX,20130212,51.70,52.52,51.42,52.17,1214000
CTRX,20130213,53.72,54.52,53.49,53.59,1787000
CTRX,20130214,53.24,53.29,52.69,53.10,1234700
CTRX,20130215,53.10,54.04,52.71,53.65,1478100
CTRX,20130219,53.77,54.33,53.47,54.00,1424800
CTRX,20130220,53.93,55.54,53.93,54.83,5087000
CTRX,20130221,54.68,54.84,53.96,54.25,1694500
CTRX,20130222,54.32,54.85,53.96,54.65,1185400
CTRX,20130225,54.79,56.15,54.79,54.95,1770900
CTRX,20130226,54.94,55.06,54.07,54.49,1360200
CTRX,20130227,54.46,55.78,54.11,55.54,1293800
CTRX,20130228,54.75,54.75,51.36,53.75,4092000
CTRX,20130301,53.44,55.04,52.97,54.89,1841700
CTRX,20130304,54.87,56.01,54.56,55.96,1329200
CTRX,20130305,56.05,57.35,55.78,56.95,1645600
CTRX,20130306,57.00,57.40,55.96,56.25,1537000
CTRX,20130307,56.41,56.81,55.98,56.21,1684000
CTRX,20130308,56.68,56.68,55.17,55.36,2122700
CTRX,20130311,55.21,55.50,54.72,55.00,1202000
CTRX,20130312,54.90,55.05,53.23,53.90,2028100
CTRX,20130313,54.18,54.19,53.24,53.54,1259700
CTRX,20130314,53.56,53.66,52.59,53.00,2008600
CTRX,20130315,52.92,53.10,51.90,51.94,2523300
CTRX,20130318,51.64,52.34,50.64,51.69,2104300
CTRX,20130319,51.70,51.87,50.54,50.71,1991100
CTRX,20130320,51.06,52.34,50.63,52.22,2044500
CTRX,20130321,52.06,52.34,51.54,51.85,1336800
CTRX,20130322,51.91,53.03,51.70,52.27,1332200
CTRX,20130325,52.40,52.89,51.56,51.97,776200
CTRX,20130326,52.15,53.13,52.15,52.80,1260300
CTRX,20130327,52.62,52.94,52.23,52.66,872500
CTRX,20130328,52.63,53.12,52.37,53.03,1083500
CTRX,20130401,52.78,53.41,52.59,53.28,1422500
CTRX,20130402,53.41,54.75,53.41,54.38,1365700
CTRX,20130403,54.37,54.59,52.70,53.16,2148400
CTRX,20130404,53.33,53.64,52.58,53.24,785400
CTRX,20130405,52.73,52.89,52.30,52.85,1053000
CTRX,20130408,52.89,53.24,52.40,53.23,961500
CTRX,20130409,53.33,53.98,53.07,53.71,1049500
CTRX,20130410,54.00,55.36,54.00,54.80,868700
CTRX,20130411,54.71,56.03,54.69,55.97,1373400
CTRX,20130412,55.94,55.97,54.24,54.44,1056800
CTRX,20130415,54.12,54.81,53.60,53.69,1272000
CTRX,20130416,54.01,54.91,53.10,54.48,1077100
CTRX,20130417,53.95,54.40,53.58,54.06,1062800
CTRX,20130418,54.15,54.39,53.58,54.32,973500
CTRX,20130419,54.55,55.63,53.98,55.10,1268500
CTRX,20130422,55.28,55.28,53.40,53.69,1068200
CTRX,20130423,53.94,54.49,53.72,54.42,1098400
CTRX,20130424,54.58,55.62,54.32,55.30,842000
CTRX,20130425,55.35,57.35,55.18,57.16,1687400
CTRX,20130426,56.91,57.35,56.64,56.65,1239300
CTRX,20130429,56.50,57.11,56.24,56.61,693200
CTRX,20130430,56.66,58.18,56.11,57.73,1619100
CTRX,20130501,57.90,57.90,56.64,57.01,997800
CTRX,20130502,53.83,54.83,50.88,52.98,4559500
CTRX,20130503,53.51,53.72,52.38,52.40,1766400
CTRX,20130506,52.63,53.13,52.43,52.59,1158800
CTRX,20130507,52.46,52.46,51.77,52.18,1045100
CTRX,20130508,52.24,52.73,51.86,52.43,1043100
CTRX,20130509,52.61,52.73,51.15,51.31,1562600
CTRX,20130510,51.32,51.82,51.24,51.67,968100
CTRX,20130513,51.75,51.92,50.92,51.22,829100
CTRX,20130514,51.05,52.71,51.05,52.68,1430800
CTRX,20130515,52.66,53.61,52.66,53.24,1564200
CTRX,20130516,53.20,53.53,52.36,52.38,975200
CTRX,20130517,52.26,52.64,50.21,50.98,2365100
CTRX,20130520,51.02,51.29,49.85,49.91,1459000
CTRX,20130521,50.76,50.94,50.01,50.38,1802200
CTRX,20130522,50.30,50.30,46.29,48.57,6882100
CTRX,20130523,48.17,48.41,47.51,48.06,2023400
CTRX,20130524,47.75,48.12,47.32,47.92,1680400
CTRX,20130528,48.51,48.83,47.65,47.87,1677100
CTRX,20130529,47.73,47.73,46.93,47.55,1120000
CTRX,20130530,47.69,48.65,47.12,48.37,1678200
CTRX,20130531,48.06,49.22,47.85,49.22,4309600
CTRX,20130603,49.86,50.06,47.72,48.10,2149100
CTRX,20130604,47.98,48.90,47.84,48.26,1655500
CTRX,20130605,48.61,48.61,47.74,47.97,1311200
CTRX,20130606,47.99,48.46,47.26,48.34,992100
CTRX,20130607,48.40,50.54,48.27,50.29,1250500
CTRX,20130610,49.86,50.50,48.10,48.66,1585700
CTRX,20130611,55.31,56.10,53.50,53.99,8570600
CTRX,20130612,54.24,54.36,53.00,53.85,2933600
CTRX,20130613,53.73,55.14,53.39,54.91,2489600
CTRX,20130614,54.91,54.95,53.63,53.66,1084100
CTRX,20130617,53.70,54.11,53.36,53.53,1371900
CTRX,20130618,53.53,53.66,52.47,52.84,1628700
CTRX,20130619,52.80,53.48,52.28,52.33,1994200
CTRX,20130620,51.90,51.90,50.07,50.40,2284800
CTRX,20130621,50.57,50.85,49.45,49.98,3607500
CTRX,20130624,49.67,49.71,48.31,49.05,3077200
CTRX,20130625,49.53,49.75,48.81,49.38,1608900
CTRX,20130626,49.92,50.30,49.54,49.96,1930200
CTRX,20130627,50.49,50.77,49.49,49.64,1359500
CTRX,20130628,49.72,49.72,48.50,48.76,3491100
CTRX,20130701,49.17,49.57,46.65,47.70,3666100
CTRX,20130702,47.84,48.59,47.51,48.01,2501200
CTRX,20130703,47.95,48.11,47.28,47.31,1064300
CTRX,20130705,47.88,48.01,47.17,47.38,766900
CTRX,20130708,47.68,48.70,47.39,48.67,1895400
CTRX,20130709,49.43,49.43,47.76,47.87,1932300
CTRX,20130710,47.91,47.96,46.87,47.31,2205100
CTRX,20130711,48.27,49.02,47.83,48.75,2517100
CTRX,20130712,49.01,49.38,48.84,49.24,1705100
CTRX,20130715,50.10,50.17,49.52,49.81,1797800
CTRX,20130716,49.60,50.06,49.16,49.39,1203500
CTRX,20130717,49.29,49.95,48.96,49.33,1015800
CTRX,20130718,49.37,50.83,49.37,50.80,1513200
CTRX,20130719,50.89,51.10,50.14,50.61,1466200
CTRX,20130722,50.84,51.27,50.15,51.06,1436800
CTRX,20130723,51.16,51.53,50.93,51.04,1438400
CTRX,20130724,51.61,52.42,51.14,51.34,1312000
CTRX,20130725,51.65,52.39,51.25,52.23,1125600
CTRX,20130726,51.86,52.11,51.29,51.75,786600
CTRX,20130729,51.61,52.28,51.20,51.24,1066100
CTRX,20130730,51.66,52.36,51.57,51.60,1065200
CTRX,20130731,52.25,52.94,52.03,52.80,2274600
CTRX,20130801,55.81,57.47,55.77,57.03,4169800
CTRX,20130802,57.00,58.56,56.90,58.23,2167500
CTRX,20130805,57.80,58.21,57.07,58.06,1144800
CTRX,20130806,57.79,58.73,57.32,58.32,1403900
CTRX,20130807,58.02,58.30,57.40,57.87,1296400
CTRX,20130808,57.98,58.33,57.74,58.24,807800
CTRX,20130809,57.89,58.12,57.43,57.66,855000
CTRX,20130812,57.55,57.90,57.13,57.22,809700
CTRX,20130813,57.26,57.54,56.34,57.54,662400
CTRX,20130814,57.39,57.53,56.84,56.93,527200
CTRX,20130815,56.70,56.70,54.63,55.67,1122000
CTRX,20130816,55.09,55.49,54.89,55.10,954000
CTRX,20130819,55.16,55.54,54.72,55.00,637800
CTRX,20130820,54.70,55.73,54.70,55.23,831000
CTRX,20130821,54.56,55.78,54.49,55.12,565400
CTRX,20130822,55.23,56.06,55.12,55.64,483100
CTRX,20130823,55.65,56.39,55.46,56.18,758000
CTRX,20130826,56.12,56.19,55.22,55.33,816700
CTRX,20130827,55.05,55.22,54.17,54.40,834000
CTRX,20130828,54.22,54.70,53.78,54.53,514000
CTRX,20130829,54.28,55.71,54.22,55.24,737400
CTRX,20130830,55.20,55.53,54.78,54.91,636600
CTRX,20130903,55.57,56.00,54.29,54.70,697000
CTRX,20130904,54.73,55.61,54.58,55.31,496900
CTRX,20130905,55.29,56.14,55.29,56.09,591800
CTRX,20130906,56.65,56.79,55.15,55.65,548000
CTRX,20130909,52.86,55.84,52.86,55.35,471100
CTRX,20130910,55.56,55.75,55.30,55.46,569500
CTRX,20130911,55.66,55.66,54.95,55.26,620300
CTRX,20130912,55.07,55.41,54.66,54.92,452700
CTRX,20130913,55.23,55.37,54.40,54.50,718600
CTRX,20130916,54.93,55.75,54.51,55.47,858400
CTRX,20130917,55.46,55.73,55.26,55.36,909000
CTRX,20130918,55.07,55.19,49.54,50.82,5199600
CTRX,20130919,51.41,52.78,51.39,52.04,3647900
CTRX,20130920,52.28,52.35,48.88,49.52,3180100
CTRX,20130923,48.71,49.36,47.23,47.91,4228100
CTRX,20130924,47.82,48.23,47.27,47.68,2379000
CTRX,20130925,47.86,48.61,47.67,48.21,2315900
CTRX,20130926,48.08,48.69,47.92,48.09,1669200
CTRX,20130927,48.00,48.00,47.22,47.51,985300
CTRX,20130930,47.20,47.20,45.76,45.95,3235600
CTRX,20131001,45.71,46.98,45.71,46.85,2188000
CTRX,20131002,46.67,46.73,45.83,45.84,1724700
CTRX,20131003,45.92,46.28,44.44,44.85,4933300
CTRX,20131004,44.90,46.99,44.85,46.85,2868700
CTRX,20131007,46.28,47.16,46.28,46.74,2134400
CTRX,20131008,46.85,47.54,46.66,46.96,2080400
CTRX,20131009,47.18,47.25,45.83,46.12,1967700
CTRX,20131010,47.11,49.08,46.87,48.39,3306700
CTRX,20131011,48.13,48.49,47.75,47.97,1260600
CTRX,20131014,47.83,48.14,47.29,48.13,1101200
CTRX,20131015,47.99,48.42,47.41,48.29,1446000
CTRX,20131016,48.75,49.75,48.32,49.03,2111600
CTRX,20131017,48.88,49.21,48.54,49.19,1029900
CTRX,20131018,49.23,50.33,48.90,50.06,2056600
CTRX,20131021,50.17,50.82,49.80,50.14,1560000
CTRX,20131022,50.40,50.58,49.58,49.75,840900
CTRX,20131023,49.41,49.71,48.89,49.46,2618300
CTRX,20131024,49.46,49.87,49.35,49.75,647500
CTRX,20131025,49.99,49.99,48.77,49.10,2023600
CTRX,20131028,49.06,50.02,49.06,49.65,3837600
CTRX,20131029,50.22,50.51,49.50,49.85,1490300
CTRX,20131030,50.07,50.58,49.46,49.73,1884000
CTRX,20131031,51.70,52.75,46.88,46.97,8911600
CTRX,20131101,48.09,48.09,45.66,46.66,3891100
CTRX,20131104,46.74,48.12,46.64,48.00,3033400
CTRX,20131105,47.89,49.63,47.78,49.51,3573400
CTRX,20131106,49.50,49.89,48.47,48.72,2166300
CTRX,20131107,48.84,48.98,47.52,47.94,1586700
CTRX,20131108,47.65,48.39,47.46,47.80,1489500
CTRX,20131111,47.85,47.97,47.29,47.58,1059800
CTRX,20131112,47.41,48.08,47.20,48.00,1443200
CTRX,20131113,47.70,48.54,47.45,48.20,1419700
CTRX,20131114,48.57,48.57,47.90,47.95,2006800
CTRX,20131115,47.89,48.27,47.58,47.84,1161300
CTRX,20131118,47.80,48.24,47.11,47.18,1466100
CTRX,20131119,47.21,47.30,46.21,46.30,1559300
