CSCO,20130110,20.35,20.49,20.29,19.09,31419200
CSCO,20130111,20.40,20.51,20.33,19.13,23423800
CSCO,20130114,20.68,20.99,20.65,19.59,55156900
CSCO,20130115,20.92,20.99,20.78,19.60,29550900
CSCO,20130116,20.91,21.18,20.88,19.64,39685100
CSCO,20130117,20.79,21.03,20.78,19.57,41951400
CSCO,20130118,20.85,21.04,20.81,19.64,42835000
CSCO,20130122,20.95,21.00,20.61,19.50,35955400
CSCO,20130123,20.89,20.89,20.61,19.26,37130100
CSCO,20130124,20.85,21.10,20.82,19.64,47256000
CSCO,20130125,21.10,21.25,21.05,19.76,28354800
CSCO,20130128,21.21,21.26,21.05,19.67,30431400
CSCO,20130129,20.98,20.99,20.65,19.41,35300200
CSCO,20130130,20.86,20.87,20.40,19.22,35260400
CSCO,20130131,20.62,20.90,20.56,19.22,29992500
CSCO,20130201,20.73,20.91,20.60,19.46,25754100
CSCO,20130204,20.87,21.13,20.79,19.45,32053300
CSCO,20130205,20.88,21.20,20.88,19.69,24952600
CSCO,20130206,21.05,21.22,20.98,19.79,27848400
CSCO,20130207,21.21,21.26,21.00,19.71,34442900
CSCO,20130208,21.17,21.30,21.13,19.77,23056900
CSCO,20130211,21.24,21.34,21.15,19.87,33552000
CSCO,20130212,21.25,21.27,20.94,19.59,46463500
CSCO,20130213,21.00,21.14,20.93,19.75,63608700
CSCO,20130214,20.88,21.00,20.51,19.61,67172100
CSCO,20130215,20.94,21.07,20.92,19.61,44439700
CSCO,20130219,21.01,21.48,20.95,20.05,45590500
CSCO,20130220,21.49,21.67,21.07,19.72,47494700
CSCO,20130221,21.00,21.02,20.71,19.39,33007100
CSCO,20130222,20.81,20.93,20.72,19.52,20483300
CSCO,20130225,21.00,21.20,20.65,19.30,37391400
CSCO,20130226,20.54,20.78,20.50,19.25,34254700
CSCO,20130227,20.60,21.02,20.44,19.51,25190900
CSCO,20130228,20.89,21.05,20.74,19.49,30337500
CSCO,20130301,20.71,20.90,20.55,19.46,24174800
CSCO,20130304,20.74,20.78,20.58,19.37,22634600
CSCO,20130305,20.83,21.25,20.83,19.82,32829500
CSCO,20130306,21.30,21.79,21.24,20.29,45966600
CSCO,20130307,21.72,21.97,21.68,20.36,37379500
CSCO,20130308,21.84,21.97,21.77,20.39,23839100
CSCO,20130311,21.77,21.98,21.65,20.44,29120000
CSCO,20130312,21.76,21.84,21.54,20.27,25987300
CSCO,20130313,21.65,21.80,21.51,20.16,30188200
CSCO,20130314,21.70,21.86,21.45,20.17,40479600
CSCO,20130315,21.57,21.95,21.38,20.49,59804200
CSCO,20130318,21.74,21.95,21.61,20.24,30222300
CSCO,20130319,21.71,21.75,21.30,20.10,27264100
CSCO,20130320,21.63,21.74,21.58,20.24,24571600
CSCO,20130321,21.00,21.18,20.72,19.47,64437700
CSCO,20130322,20.93,21.07,20.69,19.38,39902900
CSCO,20130325,20.88,20.99,20.71,19.48,36429100
CSCO,20130326,20.94,20.96,20.69,19.48,27627800
CSCO,20130327,20.68,20.90,20.61,19.46,27760900
CSCO,20130328,20.84,20.94,20.77,19.52,28323200
CSCO,20130401,21.04,21.38,20.78,19.46,40009200
CSCO,20130402,20.96,21.29,20.90,19.82,34098100
CSCO,20130403,21.28,21.37,21.11,19.80,30101400
CSCO,20130404,21.01,21.09,20.96,19.81,25075100
CSCO,20130405,20.25,20.70,20.00,19.41,54767100
CSCO,20130408,20.69,20.73,20.47,19.37,22968600
CSCO,20130409,20.64,21.05,20.58,19.75,27529500
CSCO,20130410,21.07,21.60,21.02,20.22,39308100
CSCO,20130411,21.33,21.70,21.27,20.43,35992200
CSCO,20130412,21.67,21.70,21.12,20.28,31584600
CSCO,20130415,21.45,21.64,21.05,19.82,27961000
CSCO,20130416,21.15,21.17,20.95,19.93,32745100
CSCO,20130417,20.95,21.02,20.59,19.43,30873000
CSCO,20130418,20.74,20.85,20.45,19.38,35401400
CSCO,20130419,20.20,20.55,19.98,19.27,51142000
CSCO,20130422,20.53,20.65,20.27,19.39,31452800
CSCO,20130423,20.75,21.10,20.73,19.69,34873500
CSCO,20130424,20.47,20.53,20.26,19.20,55759200
CSCO,20130425,20.50,20.77,20.39,19.44,40488500
CSCO,20130426,20.61,20.71,20.51,19.46,33713500
CSCO,20130429,20.65,21.07,20.47,19.76,29476200
CSCO,20130430,20.99,21.25,20.80,19.70,37777300
CSCO,20130501,20.83,20.90,20.35,19.19,44773400
CSCO,20130502,20.47,20.75,20.44,19.52,54869800
CSCO,20130503,20.93,20.96,20.76,19.62,41962700
CSCO,20130506,20.87,20.92,20.74,19.60,31315900
CSCO,20130507,20.68,20.71,20.29,19.19,55003400
CSCO,20130508,20.40,20.76,20.40,19.51,37412500
CSCO,20130509,20.72,20.95,20.62,19.62,25790200
CSCO,20130510,20.83,21.10,20.82,19.87,26926900
CSCO,20130513,21.14,21.28,21.05,20.03,35347200
CSCO,20130514,21.21,21.42,21.15,20.03,38494300
CSCO,20130515,21.25,21.29,21.12,19.97,55412900
CSCO,20130516,23.51,24.24,23.36,22.50,201626500
CSCO,20130517,23.85,24.25,23.70,22.83,78569900
CSCO,20130520,23.90,23.97,23.64,22.55,54632000
