PFE,20130110,26.52,26.77,26.39,24.80,34085800
PFE,20130111,26.74,26.83,26.50,24.57,27817700
PFE,20130114,26.61,26.88,26.55,24.78,24032600
PFE,20130115,26.59,26.64,26.50,24.67,29937300
PFE,20130116,26.53,26.62,26.50,24.66,28510300
PFE,20130117,26.75,26.96,26.63,24.86,37118000
PFE,20130118,26.58,26.67,26.34,24.59,54782000
PFE,20130122,26.57,26.68,26.42,24.72,32268800
PFE,20130123,26.52,26.74,26.45,24.69,31156500
PFE,20130124,26.87,27.30,26.84,24.88,44445000
PFE,20130125,26.98,27.00,26.76,25.02,52136500
PFE,20130128,27.10,27.14,26.84,24.87,45757300
PFE,20130129,26.94,27.84,26.84,25.67,75998400
PFE,20130130,27.53,27.67,27.39,25.71,45197400
PFE,20130131,27.42,27.57,27.28,25.50,32967100
PFE,20130201,27.58,27.80,27.37,25.83,34797900
PFE,20130204,27.37,27.48,27.17,25.40,30855600
PFE,20130205,27.24,27.60,27.23,25.71,27403900
PFE,20130206,27.42,27.50,27.29,25.54,27738900
PFE,20130207,27.33,27.36,26.93,25.20,38418100
PFE,20130208,26.96,27.03,26.79,25.13,37444600
PFE,20130211,26.89,27.23,26.89,25.37,26302000
PFE,20130212,27.14,27.18,26.99,25.23,21160400
PFE,20130213,27.01,27.19,26.83,25.24,23904000
PFE,20130214,26.91,27.14,26.81,25.29,24209900
PFE,20130215,27.15,27.43,27.12,25.51,29580300
PFE,20130219,27.40,27.71,27.38,25.90,28422000
PFE,20130220,27.65,27.75,27.55,25.77,26058200
PFE,20130221,27.41,27.54,27.23,25.62,24517000
PFE,20130222,27.48,27.50,27.13,25.59,29726900
PFE,20130225,27.21,27.35,26.84,25.09,35539400
PFE,20130226,26.89,27.10,26.82,25.27,29986000
PFE,20130227,26.93,27.54,26.92,25.62,24383100
PFE,20130228,27.37,27.64,27.36,25.58,30095200
PFE,20130301,27.18,27.45,27.15,25.60,29066700
PFE,20130304,27.31,27.70,27.26,25.88,24929100
PFE,20130305,27.77,28.20,27.77,26.24,31100300
PFE,20130306,28.10,28.21,27.93,26.28,27121300
PFE,20130307,28.18,28.38,28.12,26.42,27694800
PFE,20130308,28.33,28.36,28.04,26.35,27029600
PFE,20130311,28.16,28.31,28.10,26.41,25491300
PFE,20130312,28.23,28.23,27.88,26.12,29711400
PFE,20130313,27.93,28.08,27.80,26.19,24736200
PFE,20130314,28.04,28.11,27.88,26.28,27784200
PFE,20130315,27.84,28.06,27.76,26.19,63138400
PFE,20130318,27.74,28.24,27.74,26.21,29323100
PFE,20130319,28.10,28.23,27.90,26.16,27108700
PFE,20130320,28.17,28.40,28.11,26.44,30696400
PFE,20130321,28.17,28.32,28.03,26.28,23583200
PFE,20130322,28.12,28.39,28.11,26.53,23099000
PFE,20130325,28.45,28.51,27.98,26.32,30717600
PFE,20130326,28.26,28.66,28.23,26.73,31847700
PFE,20130327,28.52,28.66,28.45,26.77,23575900
PFE,20130328,28.66,28.90,28.62,26.98,27941100
PFE,20130401,28.75,28.84,28.68,26.96,19279600
PFE,20130402,28.97,29.32,28.94,27.32,24424900
PFE,20130403,29.23,29.34,28.88,27.14,34534800
PFE,20130404,29.18,29.44,29.04,27.26,30534100
PFE,20130405,28.96,29.20,28.92,27.20,30439900
PFE,20130408,28.98,29.17,28.64,27.26,25957300
PFE,20130409,29.03,29.35,28.95,27.21,27543400
PFE,20130410,29.49,30.00,29.45,27.97,40979400
PFE,20130411,29.93,30.82,29.92,28.64,54658400
PFE,20130412,30.45,30.88,30.45,28.67,39061100
PFE,20130415,30.61,30.99,30.45,28.46,46916500
PFE,20130416,30.54,30.99,30.48,28.92,31459600
PFE,20130417,30.80,30.94,30.53,28.85,32243500
PFE,20130418,30.85,30.94,30.48,28.59,31787700
PFE,20130419,30.73,31.06,30.61,29.03,29233000
PFE,20130422,31.08,31.10,30.76,28.91,26092900
PFE,20130423,30.98,31.15,30.63,29.05,33268200
PFE,20130424,31.08,31.13,30.56,28.60,31516900
PFE,20130425,30.65,30.66,29.92,28.28,35582400
PFE,20130426,29.23,30.17,28.79,28.13,54021400
PFE,20130429,30.12,30.58,29.93,28.44,27728600
PFE,20130430,29.42,29.89,29.03,27.17,69991900
PFE,20130501,28.83,29.73,28.80,27.01,45088800
PFE,20130502,29.03,29.33,28.99,27.36,31860200
PFE,20130503,29.53,29.63,28.70,27.07,43823300
PFE,20130506,28.93,28.93,28.70,26.85,33109600
PFE,20130507,28.89,29.18,28.83,27.14,30954500
PFE,20130508,28.89,29.02,28.58,27.08,30749100
PFE,20130509,28.75,28.77,28.42,26.96,27828900
PFE,20130510,28.59,28.80,28.57,27.07,33063700
PFE,20130513,28.75,29.37,28.67,27.68,33548700
PFE,20130514,29.39,29.50,29.28,27.71,32726100
PFE,20130515,29.40,29.69,29.18,27.86,29537300
PFE,20130516,29.47,29.58,29.22,27.57,27609500
PFE,20130517,29.21,29.37,28.83,27.30,37638900
PFE,20130520,28.97,29.02,28.65,27.05,32142200
