AA,20130110,9.12,9.12,8.92,8.76,28951800
AA,20130111,9.02,9.02,8.89,8.73,19734600
AA,20130114,8.98,9.02,8.89,8.71,18716400
AA,20130115,8.87,8.95,8.86,8.71,13191000
AA,20130116,8.88,8.92,8.84,8.67,13146200
AA,20130117,8.92,8.99,8.90,8.73,17852200
AA,20130118,8.97,9.02,8.91,8.79,22221400
AA,20130122,9.03,9.22,8.96,8.98,23027100
AA,20130123,9.22,9.24,9.10,8.93,11895400
AA,20130124,9.15,9.20,9.01,8.83,13462400
AA,20130125,9.07,9.08,9.00,8.82,13014600
AA,20130128,9.07,9.09,8.87,8.69,16218700
AA,20130129,8.94,8.97,8.88,8.67,11145300
AA,20130130,8.91,8.96,8.78,8.59,16706400
AA,20130131,8.78,8.88,8.77,8.63,13029800
AA,20130201,8.89,9.00,8.86,8.79,18235700
AA,20130204,8.92,8.95,8.84,8.65,15077700
AA,20130205,8.88,8.97,8.84,8.73,16270900
AA,20130206,8.87,8.98,8.87,8.78,16762800
AA,20130207,8.94,8.97,8.87,8.72,14288400
AA,20130208,8.92,8.97,8.90,8.76,10001700
AA,20130211,8.90,8.93,8.86,8.69,8374700
AA,20130212,8.87,9.04,8.85,8.85,16258900
AA,20130213,9.05,9.10,9.03,8.91,18822800
AA,20130214,9.07,9.37,9.04,9.10,31119200
AA,20130215,9.34,9.36,9.20,9.13,29783000
AA,20130219,9.31,9.32,9.05,8.88,24189600
AA,20130220,9.07,9.08,8.75,8.58,29449300
AA,20130221,8.75,8.82,8.60,8.48,26681500
AA,20130222,8.72,8.73,8.61,8.46,18238000
AA,20130225,8.70,8.72,8.41,8.25,24130300
AA,20130226,8.48,8.50,8.35,8.24,21915100
AA,20130227,8.42,8.57,8.40,8.37,17826800
AA,20130228,8.53,8.60,8.47,8.35,22570900
AA,20130301,8.45,8.50,8.38,8.27,21044000
AA,20130304,8.39,8.42,8.30,8.18,20386100
AA,20130305,8.43,8.45,8.35,8.18,16545800
AA,20130306,8.44,8.63,8.39,8.40,16232100
AA,20130307,8.60,8.66,8.56,8.46,11747400
AA,20130308,8.68,8.70,8.60,8.43,15498300
AA,20130311,8.61,8.68,8.58,8.49,11026300
AA,20130312,8.67,8.70,8.57,8.44,11449700
AA,20130313,8.61,8.63,8.48,8.37,13093100
AA,20130314,8.52,8.58,8.51,8.38,13042900
AA,20130315,8.55,8.63,8.52,8.45,12855800
AA,20130318,8.50,8.65,8.50,8.39,12522800
AA,20130319,8.56,8.62,8.42,8.31,20771500
