YHOO,20130110,19.19,19.38,18.93,18.99,30647000
YHOO,20130111,19.05,19.38,18.89,19.29,21552200
YHOO,20130114,19.33,19.54,19.25,19.43,13828400
YHOO,20130115,19.28,19.54,19.28,19.52,16087600
YHOO,20130116,19.91,20.14,19.62,20.07,33291700
YHOO,20130117,20.14,20.21,20.00,20.13,14500600
YHOO,20130118,20.07,20.17,19.97,20.02,13535100
YHOO,20130122,19.91,19.95,19.72,19.90,13866900
YHOO,20130123,19.98,20.19,19.91,20.11,13857900
YHOO,20130124,20.08,20.52,20.07,20.44,13711400
YHOO,20130125,20.43,20.48,20.23,20.37,14954300
YHOO,20130128,20.50,20.50,20.20,20.31,39510100
YHOO,20130129,20.87,20.88,19.68,19.70,57652300
YHOO,20130130,19.92,20.12,19.69,20.12,36572300
YHOO,20130131,19.92,19.99,19.57,19.63,34973700
YHOO,20130201,19.77,19.83,19.58,19.76,27610600
YHOO,20130204,19.76,19.81,19.31,19.34,23906500
YHOO,20130205,19.49,19.78,19.42,19.66,13559800
YHOO,20130206,19.63,19.90,19.59,19.85,15392300
YHOO,20130207,20.10,20.43,19.93,20.32,24705600
YHOO,20130208,20.38,20.61,20.30,20.50,22249700
YHOO,20130211,20.44,20.98,20.39,20.90,22089900
YHOO,20130212,20.94,21.40,20.89,21.21,27750200
YHOO,20130213,21.15,21.43,21.07,21.15,18797900
YHOO,20130214,21.10,21.26,21.06,21.18,12817900
YHOO,20130215,21.15,21.25,20.90,21.02,12584000
YHOO,20130219,21.03,21.41,20.97,21.29,16665800
YHOO,20130220,21.31,21.45,20.90,20.92,14438900
YHOO,20130221,20.92,21.00,20.74,20.83,13296100
YHOO,20130222,20.87,21.31,20.85,21.22,13673300
YHOO,20130225,21.26,21.32,20.72,20.73,13334900
YHOO,20130226,20.68,20.85,20.58,20.76,14038200
YHOO,20130227,20.81,21.31,20.69,21.16,15697300
YHOO,20130228,21.06,21.57,21.05,21.31,18873700
YHOO,20130301,21.36,22.28,21.26,21.94,33776700
YHOO,20130304,22.37,22.74,22.20,22.70,30075300
YHOO,20130305,22.91,23.08,22.61,22.95,30497400
YHOO,20130306,23.08,23.09,22.71,22.80,15193900
YHOO,20130307,22.92,23.00,22.65,22.70,12881800
YHOO,20130308,22.92,22.96,22.71,22.90,10583500
YHOO,20130311,22.80,23.00,22.57,22.60,16489200
YHOO,20130312,22.51,22.58,22.19,22.40,12012300
YHOO,20130313,22.48,22.48,22.16,22.34,13956200
YHOO,20130314,22.47,22.75,22.41,22.43,12798500
YHOO,20130315,22.34,22.39,21.97,22.07,33557400
YHOO,20130318,21.90,22.17,21.87,22.01,15071700
YHOO,20130319,22.06,22.33,21.89,22.17,12846900
YHOO,20130320,22.03,22.33,21.95,22.10,18094100
YHOO,20130321,22.39,22.95,22.36,22.86,24719100
YHOO,20130322,22.88,23.26,22.72,23.26,18062100
YHOO,20130325,23.41,23.88,23.31,23.38,23138900
