YHOO,20050310,32.43,32.56,31.60,31.65,16373000
YHOO,20050314,31.74,32.35,30.65,31.11,18630200
YHOO,20050321,31.29,32.09,30.85,31.41,18774700
YHOO,20050328,32.21,34.77,31.79,34.28,25156400
YHOO,20050404,34.34,35.42,33.75,34.76,20676900
YHOO,20050411,34.97,35.09,32.29,32.46,19638000
YHOO,20050418,32.43,35.91,32.40,34.87,32613100
YHOO,20050425,34.58,35.59,33.92,34.50,17698300
YHOO,20050502,34.44,35.50,33.90,34.52,17962700
YHOO,20050509,34.48,35.37,33.69,34.82,15503600
YHOO,20050516,34.78,36.99,34.74,36.33,17492000
YHOO,20050523,36.10,37.47,36.04,37.27,15967300
YHOO,20050531,37.03,38.90,36.85,37.92,16654000
YHOO,20050606,37.79,38.95,36.32,36.81,17611400
YHOO,20050613,36.66,37.51,35.91,36.30,15060500
YHOO,20050620,35.96,37.32,35.60,36.09,14027200
YHOO,20050627,35.88,36.24,34.22,34.44,13686700
YHOO,20050705,34.25,35.08,33.72,34.62,15385500
YHOO,20050711,34.90,37.50,34.78,36.58,16778100
YHOO,20050718,36.45,38.02,32.75,33.53,38333600
YHOO,20050725,33.88,34.37,33.34,33.34,17735400
YHOO,20050801,33.63,34.68,33.31,33.52,14295300
YHOO,20050808,33.86,35.00,33.66,34.60,15359900
YHOO,20050815,34.80,34.87,33.98,34.00,11703900
YHOO,20050822,34.07,34.10,32.65,33.57,16722900
YHOO,20050829,33.40,33.78,32.99,33.17,11331300
YHOO,20050906,33.18,34.26,33.02,33.46,14442700
YHOO,20050912,33.42,34.71,33.05,33.17,16841400
YHOO,20050919,33.27,33.47,31.60,32.13,17013500
YHOO,20050926,32.48,34.10,31.99,33.84,15064800
YHOO,20051003,33.80,34.37,33.36,34.16,15249300
YHOO,20051010,34.20,34.90,32.77,33.52,16300300
YHOO,20051017,33.85,36.94,33.64,35.29,35589800
YHOO,20051024,35.30,35.92,34.89,35.58,15377400
YHOO,20051031,35.60,38.71,35.60,37.87,22644400
YHOO,20051107,37.69,39.05,37.41,38.49,12852300
YHOO,20051114,38.43,42.50,37.54,41.54,27420400
YHOO,20051121,41.26,43.45,41.21,42.13,21007200
YHOO,20051128,41.63,41.85,39.09,41.21,23595700
YHOO,20051205,40.88,41.18,39.57,40.31,14271900
YHOO,20051212,40.41,42.67,39.81,42.32,18556200
YHOO,20051219,42.16,42.89,40.35,40.63,12015700
YHOO,20051227,40.65,40.94,39.05,39.18,11397600
YHOO,20060103,39.69,43.57,38.79,43.21,21756000
YHOO,20060109,43.10,43.66,39.62,39.90,21725600
YHOO,20060117,39.09,40.39,33.21,33.74,69727600
YHOO,20060123,34.22,35.48,33.98,35.09,27824600
YHOO,20060130,35.09,35.23,33.26,33.54,32026400
YHOO,20060206,33.90,33.95,32.10,32.51,26767300
YHOO,20060213,32.21,33.40,31.70,32.76,20800000
YHOO,20060221,32.90,33.66,32.38,33.01,14461400
YHOO,20060227,33.11,33.21,31.34,31.45,23379500
YHOO,20060306,31.53,32.20,29.75,30.58,21750900
YHOO,20060313,30.72,31.28,29.83,30.07,19845600
YHOO,20060320,30.38,32.31,30.02,31.77,23025900
YHOO,20060327,31.84,32.91,31.30,32.26,18667900
YHOO,20060403,32.41,33.14,31.66,32.27,15531100
YHOO,20060410,32.28,32.63,30.85,31.13,15565000
YHOO,20060417,31.16,34.09,30.53,32.89,36543300
YHOO,20060424,33.01,33.50,31.88,32.78,19030000
YHOO,20060501,32.99,33.10,31.72,32.66,16882400
YHOO,20060508,33.09,34.00,30.38,30.81,17280900
YHOO,20060515,30.85,31.26,28.60,29.53,27981500
YHOO,20060522,30.42,33.50,29.89,33.02,27906800
YHOO,20060530,32.73,32.89,31.11,31.52,17669400
YHOO,20060605,31.19,31.43,29.83,30.37,16171500
YHOO,20060612,30.37,30.96,29.25,30.36,17072900
YHOO,20060619,30.51,31.76,30.06,31.37,14396300
YHOO,20060626,31.45,33.12,31.16,33.00,16078300
YHOO,20060703,32.90,33.44,32.33,32.50,11923700
YHOO,20060710,32.91,33.74,31.85,32.08,15452000
YHOO,20060717,31.98,32.40,24.91,25.89,70264600
YHOO,20060724,26.24,27.51,25.89,27.47,26166300
YHOO,20060731,27.46,27.58,26.40,26.99,16059600
YHOO,20060807,26.92,27.85,26.58,27.50,13753200
YHOO,20060814,27.71,29.97,27.00,29.78,15078100
YHOO,20060821,29.22,29.65,28.68,28.77,9298300
YHOO,20060828,28.75,29.53,28.51,29.49,10773100
YHOO,20060905,29.45,29.48,27.82,28.14,13110600
YHOO,20060911,28.05,29.57,27.67,29.32,13461000
YHOO,20060918,29.37,29.39,25.10,25.52,49658400
YHOO,20060925,25.64,25.87,24.60,25.28,27818400
YHOO,20061002,25.45,25.50,24.70,25.47,20197700
YHOO,20061009,25.45,25.72,23.57,24.42,32524200
YHOO,20061016,24.34,24.75,22.65,23.21,61530100
YHOO,20061023,23.14,25.60,23.10,25.34,33239700
YHOO,20061030,25.87,26.70,25.66,26.18,29045400
YHOO,20061106,26.34,27.65,26.10,27.39,24637200
YHOO,20061113,27.17,27.62,26.20,26.91,23119700
YHOO,20061120,26.96,28.56,26.50,28.03,20712600
YHOO,20061127,27.50,28.50,26.00,26.49,17842000
YHOO,20061204,26.49,27.61,26.27,26.34,26400500
YHOO,20061211,26.37,27.38,26.12,26.90,21388900
YHOO,20061218,26.89,26.97,25.13,25.55,21005400
YHOO,20061226,25.49,25.88,25.30,25.54,12257100
YHOO,20070103,25.85,27.87,25.26,27.74,41043100
YHOO,20070108,27.70,29.50,27.41,29.45,28200700
YHOO,20070116,29.88,29.88,27.55,27.64,22717900
YHOO,20070122,27.85,29.20,26.88,28.04,39527200
YHOO,20070129,28.05,28.92,27.61,28.77,15784800
YHOO,20070205,28.67,30.24,28.36,29.74,19713300
YHOO,20070212,29.29,32.00,29.05,31.91,25374900
YHOO,20070220,31.80,32.21,31.22,32.10,21261000
YHOO,20070226,32.80,32.84,30.00,30.42,26487500
YHOO,20070305,30.18,31.90,28.79,29.12,31484100
YHOO,20070312,29.30,30.24,29.26,29.88,22620100
YHOO,20070319,30.00,31.70,29.92,31.36,14914500
YHOO,20070326,31.25,31.74,30.83,31.29,11742500
YHOO,20070402,31.22,32.09,30.93,31.96,10676900
YHOO,20070409,32.01,32.24,30.90,31.41,13451500
YHOO,20070416,31.68,32.14,27.37,27.46,54049200
YHOO,20070423,27.53,28.86,27.37,28.34,28444600
YHOO,20070430,28.32,33.61,27.53,30.98,63709900
YHOO,20070507,30.13,31.10,29.53,30.05,26640800
YHOO,20070514,29.79,30.00,28.25,29.75,27017900
YHOO,20070521,29.62,29.86,28.25,28.58,19101800
YHOO,20070529,28.36,29.13,28.00,28.78,14571500
YHOO,20070604,28.60,28.78,26.96,27.39,24056500
YHOO,20070611,27.27,27.66,26.61,27.31,22201400
YHOO,20070618,27.72,29.40,27.31,27.38,44413200
YHOO,20070625,27.60,28.18,26.93,27.13,18304000
YHOO,20070702,27.19,27.27,26.76,27.10,15252700
YHOO,20070709,26.92,27.57,26.34,26.58,20545400
YHOO,20070716,26.48,27.80,25.20,25.35,43436100
YHOO,20070723,25.43,25.46,23.47,23.49,29330400
YHOO,20070730,23.55,23.93,22.65,22.92,21076700
YHOO,20070806,23.03,24.45,22.44,23.94,22642700
YHOO,20070813,24.21,24.74,22.50,23.54,21594500
YHOO,20070820,23.64,23.74,22.91,23.59,16971900
YHOO,20070827,23.59,23.76,22.27,22.73,18075800
YHOO,20070904,23.30,24.50,23.20,23.76,23295900
YHOO,20070910,23.85,25.00,23.10,24.73,17636900
YHOO,20070917,24.50,26.21,24.38,26.05,28993900
YHOO,20070924,26.13,27.07,25.51,26.84,24706400
YHOO,20071001,26.76,28.16,26.62,27.88,19543500
YHOO,20071008,28.01,28.76,27.50,28.48,19375200
YHOO,20071015,28.32,29.96,26.55,29.03,44884400
YHOO,20071022,28.93,33.99,28.80,33.63,42296800
YHOO,20071029,34.07,34.08,29.64,31.11,46373700
YHOO,20071105,30.71,32.37,25.40,25.79,53522900
YHOO,20071112,25.80,27.13,24.69,26.82,36907200
YHOO,20071119,27.11,27.35,25.52,26.13,22827000
YHOO,20071126,26.08,27.33,25.17,26.81,21764400
YHOO,20071203,26.64,27.20,25.39,25.63,16353900
YHOO,20071210,25.51,25.65,24.00,24.06,22761600
YHOO,20071217,23.80,24.10,22.80,24.01,27457000
YHOO,20071224,24.01,24.25,23.21,23.45,16124400
YHOO,20071231,23.22,24.19,23.10,23.16,20344900
YHOO,20080107,23.12,24.57,21.37,23.36,34809100
YHOO,20080114,23.51,23.76,20.07,20.78,31734200
YHOO,20080122,19.29,22.37,18.72,21.94,37100100
YHOO,20080128,21.56,29.83,18.58,28.38,141479000
YHOO,20080204,28.33,29.57,28.33,29.20,73782800
YHOO,20080211,29.89,30.25,29.32,29.66,48983500
YHOO,20080219,29.34,29.42,27.98,28.42,32214500
YHOO,20080225,28.42,28.82,27.50,27.78,28024200
YHOO,20080303,27.73,29.18,27.43,29.03,28841400
YHOO,20080310,28.87,29.16,26.50,26.71,37985800
YHOO,20080317,26.50,27.91,25.72,27.66,31257000
YHOO,20080324,27.56,29.09,27.45,28.99,23244900
YHOO,20080331,28.56,29.12,27.49,28.36,22142900
YHOO,20080407,27.80,28.69,27.13,28.34,26052700
YHOO,20080414,28.18,28.67,27.77,28.43,14320400
YHOO,20080421,28.52,28.88,26.08,26.80,30906800
YHOO,20080428,27.00,29.73,25.81,28.67,44219900
YHOO,20080505,23.05,26.44,22.97,25.93,127222400
YHOO,20080512,25.80,27.98,24.39,27.66,65661700
YHOO,20080519,27.90,28.33,26.80,27.72,34377900
YHOO,20080527,27.50,27.63,26.63,26.76,19541600
YHOO,20080602,26.80,27.08,25.78,26.44,29972900
YHOO,20080609,26.50,26.86,21.75,23.47,56665500
YHOO,20080616,22.95,23.58,21.90,21.99,27076900
YHOO,20080623,22.07,23.71,20.60,21.33,37758500
YHOO,20080630,21.12,21.90,19.59,21.35,33537500
YHOO,20080707,23.40,24.80,22.64,23.57,36420900
YHOO,20080714,23.12,23.49,21.18,22.45,24917500
YHOO,20080721,21.66,22.48,20.00,21.13,29508100
YHOO,20080728,20.99,21.17,19.53,19.80,18434500
YHOO,20080804,19.77,20.25,19.21,19.90,14167200
YHOO,20080811,19.89,20.82,19.65,20.44,12958000
YHOO,20080818,20.47,20.52,18.87,19.53,14445500
YHOO,20080825,19.34,19.76,18.93,19.38,10956800
YHOO,20080902,19.63,19.77,17.75,18.08,17370600
YHOO,20080908,18.33,19.17,17.25,19.08,22209500
YHOO,20080915,18.27,20.82,18.20,19.89,32843700
YHOO,20080922,19.60,19.60,18.64,18.92,15868600
YHOO,20080929,18.77,18.92,15.54,16.00,25241700
YHOO,20081006,15.27,16.07,11.96,12.29,36340300
YHOO,20081013,13.14,13.93,11.37,12.90,45427600
YHOO,20081020,13.03,13.03,11.31,12.10,29307300
YHOO,20081027,11.82,13.36,11.25,12.82,22277100
YHOO,20081103,12.74,14.89,11.65,12.20,39668300
YHOO,20081110,12.37,12.40,9.76,10.82,24666900
YHOO,20081117,10.50,12.40,8.94,9.39,38232000
YHOO,20081124,9.56,11.59,9.42,11.51,16344800
YHOO,20081201,11.82,12.50,10.50,11.66,27002700
YHOO,20081208,12.17,13.57,11.77,13.15,32117400
YHOO,20081215,13.10,13.48,12.55,13.03,16801600
YHOO,20081222,13.03,13.08,12.00,12.34,6698700
YHOO,20081229,12.46,12.85,11.45,12.85,8998500
YHOO,20090105,12.72,13.56,12.31,13.13,16135500
YHOO,20090112,13.09,13.10,11.22,11.59,23864700
YHOO,20090120,11.72,11.80,10.86,11.32,16912400
YHOO,20090126,11.26,12.38,10.81,11.73,25899500
YHOO,20090202,11.50,13.84,11.49,13.63,19597500
YHOO,20090209,13.59,14.00,12.14,12.84,16030600
YHOO,20090217,12.31,12.59,11.75,12.14,14291400
YHOO,20090223,12.20,13.39,11.83,13.23,20441300
YHOO,20090302,12.85,13.49,12.31,13.05,22198400
YHOO,20090309,12.85,13.64,12.55,13.51,18512100
YHOO,20090316,13.66,14.14,13.20,13.60,22105200
YHOO,20090323,13.79,14.12,13.00,13.18,19777900
YHOO,20090330,12.93,13.39,12.51,13.34,18104600
YHOO,20090406,13.08,13.59,12.68,13.47,13192200
YHOO,20090413,14.02,14.54,13.77,14.39,20311800
YHOO,20090420,14.16,15.39,13.60,14.73,38372400
YHOO,20090427,14.48,14.60,13.60,14.14,21534600
YHOO,20090504,14.20,15.30,13.96,15.15,25244600
YHOO,20090511,14.90,15.83,14.40,14.91,27569700
YHOO,20090518,15.10,15.34,14.62,14.98,16484800
YHOO,20090526,14.68,15.84,14.67,15.84,21904800
YHOO,20090601,16.17,16.99,15.67,16.64,21176700
YHOO,20090608,16.47,16.72,16.04,16.40,14910400
YHOO,20090615,16.56,16.68,15.23,15.80,18279500
YHOO,20090622,15.55,15.80,14.55,15.74,23922300
YHOO,20090629,15.86,16.01,14.88,14.99,14498400
YHOO,20090706,14.83,15.18,14.22,14.93,17944900
YHOO,20090713,14.95,16.91,14.64,16.84,19892300
YHOO,20090720,17.18,17.68,16.12,17.48,34489500
YHOO,20090727,17.37,17.49,14.24,14.32,69292200
YHOO,20090803,14.56,14.91,14.30,14.62,40378400
YHOO,20090810,14.66,15.14,14.33,15.04,25888000
YHOO,20090817,14.69,14.96,14.51,14.79,19736900
YHOO,20090824,14.89,15.21,14.71,14.85,25839200
YHOO,20090831,14.74,14.80,13.97,14.50,20258600
YHOO,20090908,14.65,15.68,14.37,15.59,28188100
YHOO,20090914,15.45,17.79,15.28,17.39,57225300
YHOO,20090921,17.23,17.60,16.65,17.08,28285000
YHOO,20090928,16.98,17.94,16.78,16.84,31089400
YHOO,20091005,16.85,17.86,16.66,16.87,22618300
YHOO,20091012,16.96,17.11,16.40,16.81,19744300
YHOO,20091019,16.80,18.02,16.70,17.22,27236200
YHOO,20091026,17.05,17.20,15.74,15.90,25528800
YHOO,20091102,15.75,16.03,15.59,15.94,18498100
YHOO,20091109,16.13,16.36,15.92,15.93,18387800
YHOO,20091116,16.08,16.19,15.36,15.38,20833600
YHOO,20091123,15.58,15.65,14.88,15.00,19274700
YHOO,20091130,14.90,15.50,14.80,15.19,17452700
YHOO,20091207,15.36,15.90,15.12,15.74,23188600
YHOO,20091214,15.90,16.14,15.47,16.14,21634900
YHOO,20091221,16.11,16.75,15.82,16.72,14189600
YHOO,20091228,16.74,16.99,16.68,16.78,10664500
YHOO,20100104,16.94,17.30,16.57,16.70,18402700
YHOO,20100111,16.77,17.25,16.48,16.82,16788100
YHOO,20100119,16.78,16.96,15.81,15.88,19148300
YHOO,20100125,16.07,16.49,14.90,15.01,35037600
YHOO,20100201,15.14,15.60,14.87,15.19,26106600
YHOO,20100208,15.18,15.47,14.48,15.17,23305400
YHOO,20100216,15.23,15.71,15.18,15.58,15821700
YHOO,20100222,15.61,15.71,15.13,15.31,16639300
YHOO,20100301,15.43,16.38,15.40,16.06,20454900
YHOO,20100308,16.32,16.94,16.10,16.32,25847400
YHOO,20100315,16.35,16.81,16.23,16.44,16305800
YHOO,20100322,16.37,16.59,15.92,16.54,26797200
