BAC,20050310,45.80,46.22,45.55,36.26,7810900
BAC,20050314,45.73,46.20,44.45,35.60,11193700
BAC,20050321,44.64,44.73,43.40,34.66,12633200
BAC,20050328,44.03,44.74,43.63,34.87,11967800
BAC,20050404,43.90,45.18,43.51,35.40,8837100
BAC,20050411,44.95,45.80,44.01,35.08,9805300
BAC,20050418,44.64,45.10,43.47,35.15,11925600
BAC,20050425,44.72,45.06,44.20,35.68,8723100
BAC,20050502,44.83,46.15,44.81,36.04,8699900
BAC,20050509,45.41,45.88,44.73,35.75,7913000
BAC,20050516,45.13,46.75,45.13,36.90,7444300
BAC,20050523,46.50,46.80,46.30,36.96,6236500
BAC,20050531,46.56,46.70,45.71,36.63,7840300
BAC,20050606,45.74,46.26,45.56,36.80,5496200
BAC,20050613,45.79,46.88,45.63,37.31,8318600
BAC,20050620,46.42,47.44,46.30,37.40,10903000
BAC,20050627,46.75,47.08,44.56,35.99,20702000
BAC,20050705,45.10,45.22,44.30,36.12,20256700
BAC,20050711,45.28,46.05,45.00,36.79,14418500
BAC,20050718,45.29,45.59,44.51,35.88,14169600
BAC,20050725,44.92,45.07,43.60,34.88,14720700
BAC,20050801,43.77,44.05,43.14,34.60,11927200
BAC,20050808,43.34,43.45,42.45,34.15,11624800
BAC,20050815,42.82,44.15,42.69,34.90,12982100
BAC,20050822,43.79,43.96,42.62,34.27,9006000
BAC,20050829,42.76,43.64,42.52,34.73,12184500
BAC,20050906,43.07,43.41,42.91,34.76,11403000
BAC,20050912,42.90,43.69,42.50,35.36,13981500
BAC,20050919,43.68,43.68,41.81,34.18,13981500
BAC,20050926,42.60,42.72,41.13,34.08,14945000
BAC,20051003,42.47,42.77,41.86,34.21,12178800
BAC,20051010,42.40,42.45,41.38,34.04,12157100
BAC,20051017,42.10,42.99,41.57,34.21,15603000
BAC,20051024,42.51,43.98,42.49,35.60,12188700
BAC,20051031,44.00,44.38,43.27,35.80,14423500
BAC,20051107,44.40,45.60,44.17,36.80,10563600
BAC,20051114,45.31,45.97,44.89,36.88,11609300
BAC,20051121,45.60,47.05,45.51,38.03,13304800
BAC,20051128,47.01,47.15,45.76,37.74,13185900
BAC,20051205,45.93,46.73,45.42,37.55,11248900
BAC,20051212,45.98,47.25,45.61,38.43,13700400
BAC,20051219,46.68,47.05,46.32,38.40,11424500
BAC,20051227,46.58,47.25,45.91,37.76,9620100
BAC,20060103,46.92,47.24,46.15,38.10,15406200
BAC,20060109,46.72,46.97,45.68,37.47,13466700
BAC,20060117,45.40,45.88,44.17,36.15,16251900
BAC,20060123,43.50,45.16,43.49,36.65,16558300
BAC,20060130,44.75,45.35,42.92,35.25,16331900
BAC,20060206,43.40,44.05,43.24,35.93,12075100
BAC,20060213,43.70,45.32,43.30,36.54,12381900
BAC,20060221,44.71,45.89,44.42,37.41,14072000
BAC,20060227,45.84,46.05,44.90,37.38,16300400
BAC,20060306,45.10,46.00,44.91,38.01,12560200
BAC,20060313,45.96,46.98,45.79,38.79,13555000
BAC,20060320,46.71,47.14,46.40,38.79,11092800
BAC,20060327,46.79,47.01,45.45,37.67,12431600
BAC,20060403,45.85,46.57,45.66,37.84,9621500
BAC,20060410,45.90,46.08,45.45,37.83,8117300
BAC,20060417,45.95,46.95,45.26,38.77,14205400
BAC,20060424,46.85,49.98,46.71,41.29,21690800
BAC,20060501,49.84,50.50,49.10,41.75,17866000
BAC,20060508,50.20,50.44,49.13,40.70,11883600
BAC,20060515,49.00,49.80,48.00,39.93,14210700
BAC,20060522,48.27,49.61,48.01,40.85,15006200
BAC,20060530,49.18,49.43,47.90,41.17,14474100
BAC,20060605,49.20,49.48,48.03,40.78,13225000
