BAC,20100329,18.17,18.20,17.67,17.59,126700200
BAC,20100405,18.16,18.86,18.02,18.13,160322800
BAC,20100412,18.68,19.86,18.05,17.95,263558600
BAC,20100419,18.10,18.91,17.87,17.97,225232900
BAC,20100426,18.41,18.44,17.41,17.38,204886300
BAC,20100503,17.88,18.15,15.50,15.78,276444500
BAC,20100510,17.23,17.49,16.12,15.93,196840500
BAC,20100517,16.39,16.75,14.95,15.59,245292200
BAC,20100524,15.98,16.20,14.80,15.35,196955700
BAC,20100601,15.58,16.07,15.25,14.98,131486200
BAC,20100607,15.36,15.70,14.77,15.22,143324700
BAC,20100614,15.70,16.07,15.31,15.43,118820800
BAC,20100621,16.03,16.10,14.98,15.04,138663300
BAC,20100628,15.50,15.55,13.50,13.50,169877500
BAC,20100706,14.13,15.13,13.83,14.74,122264000
BAC,20100712,15.07,15.72,13.96,13.64,190836100
BAC,20100719,13.97,14.02,13.30,13.41,203578100
BAC,20100726,13.85,14.65,13.71,13.70,140219300
BAC,20100802,14.38,14.47,13.75,13.62,120974900
BAC,20100809,14.06,14.07,13.02,12.91,138088600
BAC,20100816,13.13,13.50,12.75,12.56,137456700
BAC,20100823,13.07,13.10,12.41,12.33,145565500
BAC,20100830,12.54,13.69,12.18,13.18,160160400
BAC,20100907,13.38,13.87,13.20,13.23,121147400
BAC,20100913,13.94,14.06,13.34,13.08,138463700
BAC,20100920,13.46,14.00,13.12,13.28,147125100
BAC,20100927,13.61,13.63,13.05,12.99,144574100
BAC,20101004,13.27,13.66,13.10,12.87,152236100
BAC,20101011,13.20,13.64,11.74,11.70,304964300
BAC,20101018,11.96,12.45,11.17,11.17,427616500
BAC,20101025,11.56,11.72,11.03,11.18,228538600
BAC,20101101,11.50,12.71,11.30,12.07,244258100
BAC,20101108,12.62,12.74,12.03,11.83,193172200
BAC,20101115,12.22,12.29,11.53,11.38,149079900
BAC,20101122,11.56,11.59,11.06,10.86,146557100
BAC,20101129,11.14,11.88,10.91,11.59,229979300
BAC,20101206,11.78,12.85,11.50,12.51,227155000
BAC,20101213,12.86,12.88,12.28,12.28,195000400
BAC,20101220,12.59,13.45,12.57,12.76,175350800
BAC,20101227,12.98,13.49,12.96,13.04,92302600
BAC,20110103,13.85,14.69,13.80,13.93,290687700
BAC,20110110,14.17,15.31,14.09,14.90,208624200
BAC,20110118,15.08,15.16,13.94,13.93,245611400
BAC,20110124,14.25,14.26,13.40,13.29,210883100
BAC,20110131,13.71,14.47,13.64,13.97,151438400
BAC,20110207,14.51,14.87,14.35,14.43,149293000
BAC,20110214,14.78,14.95,14.67,14.42,111357900
BAC,20110222,14.38,14.52,13.79,13.88,178111200
BAC,20110228,14.27,14.48,13.81,13.81,139922100
BAC,20110307,14.18,14.70,13.92,14.06,160870300
BAC,20110314,14.26,14.35,13.66,13.73,157912400
BAC,20110321,14.20,14.22,13.32,13.05,143477600
BAC,20110328,13.42,13.61,13.16,13.08,99731600
BAC,20110404,13.40,13.88,13.37,13.18,95806500
BAC,20110411,13.50,13.64,12.82,12.54,134062500
BAC,20110418,12.59,12.60,12.15,12.04,181358800
BAC,20110425,12.33,12.60,12.23,12.01,111500500
BAC,20110502,12.36,12.71,12.20,12.04,115390000
BAC,20110509,12.28,12.43,11.91,11.67,124752400
BAC,20110516,11.89,12.11,11.53,11.33,131781700
BAC,20110523,11.47,11.78,11.29,11.43,117334700
BAC,20110531,11.87,11.92,11.08,11.04,149105100
BAC,20110606,11.18,11.20,10.41,10.57,174645600
BAC,20110613,10.89,11.12,10.40,10.45,177809900
BAC,20110620,10.59,10.94,10.49,10.30,120611600
BAC,20110627,10.52,11.25,10.52,10.86,202190300
